1	1-1	0-5	Unter	Unter	APPR	ADP	unter	_
2	1-2	6-17	Kiezdeutsch	Kiezdeutsch	NN	NOUN	Kiezdeutsch	_
3	1-3	18-26	versteht	versteht	VVFIN	VERB	verstehen	_
4	1-4	27-30	man	man	PIS	PRON	man	_
5	1-5	31-32	,	,	$,	PUNCT	,	_
6	1-6	33-37	dass	dass	KOUS	SCONJ	dass	_
7	1-7	38-40	es	es	PPER	PRON	es	_
8	1-8	41-45	eine	eine	ART	DET	ein	_
9	1-9	46-59	Jugendsprache	Jugendsprache	NN	NOUN	Jugendsprache	_
10	1-10	60-63	des	des	ART	DET	der	_
11	1-11	64-73	Deutschen	Deutschen	NN	NOUN	deutsche	_
12	1-12	74-77	ist	ist	VAFIN	AUX	sein	_
13	1-13	78-79	,	,	$,	PUNCT	,	_
14	1-14	80-83	die	die	PRELS	PRON	der	_
15	1-15	84-89	nicht	nicht	PTKNEG	PART	nicht	_
16	1-16	90-93	nur	nur	ADV	ADV	nur	_
17	1-17	94-96	in	in	APPR	ADP	in	_
18	1-18	97-104	urbanen	urbanen	ADJA	ADJ	urban	_
19	1-19	105-117	Wohngebieten	Wohngebieten	NN	NOUN	Wohngebiet	_
20	1-20	118-125	sondern	sondern	KON	CCONJ	sondern	03_Expansion
21	1-21	126-130	auch	auch	ADV	ADV	auch	03_Expansion
22	1-22	131-133	in	in	APPR	ADP	in	_
23	1-23	134-141	anderen	anderen	ADJA	ADJ	anderer	_
24	1-24	142-154	europäischen	europäischen	ADJA	ADJ	europäisch	_
25	1-25	155-162	Ländern	Ländern	NN	NOUN	Land	_
26	1-26	163-168	b.z.w	b.z.w	NN	NOUN	B.z.w	_
27	1-27	169-170	.	.	$.	PUNCT	.	_

28	2-1	171-183	Niederlanden	Niederlanden	NE	PROPN	Niederlanden	_
29	2-2	184-185	,	,	$,	PUNCT	,	_
30	2-3	186-194	Dänemark	Dänemark	NE	PROPN	Dänemark	_
31	2-4	195-198	und	und	KON	CCONJ	und	_
32	2-5	199-201	in	in	APPR	ADP	in	_
33	2-6	202-210	Schweden	Schweden	NE	PROPN	Schweden	_
34	2-7	211-212	.	.	$.	PUNCT	.	_

35	3-1	213-219	Anhand	Anhand	APPR	ADP	anhand	03_Expansion
36	3-2	220-223	des	des	ART	DET	der	_
37	3-3	224-230	ersten	ersten	ADJA	ADJ	erster	_
38	3-4	231-236	Texts	Texts	NN	NOUN	Text	_
39	3-5	237-238	,	,	$,	PUNCT	,	_
40	3-6	239-242	der	der	PRELS	PRON	der	_
41	3-7	243-246	von	von	APPR	ADP	von	_
42	3-8	247-265	www.kiezdeutsch.de	www.kiezdeutsch.de	NN	NOUN	www.kiezdeutsch.de	_
43	3-9	266-272	stammt	stammt	VVFIN	VERB	stammen	_
44	3-10	273-274	,	,	$,	PUNCT	,	_
45	3-11	275-278	hat	hat	VAFIN	AUX	haben	_
46	3-12	279-290	Kiezdeutsch	Kiezdeutsch	NN	NOUN	Kiezdeutsch	_
47	3-13	291-297	einuge	einuge	ADJA	NOUN	einug	_
48	3-14	298-309	spezifische	spezifische	ADJA	ADJ	spezifisch	_
49	3-15	310-318	Merkmale	Merkmale	NN	NOUN	Merkmal	_
50	3-16	319-322	als	als	APPR	ADP	als	_
51	3-17	323-335	Hauptdeutsch	Hauptdeutsch	NN	NOUN	Hauptdeutsch	_
52	3-18	336-337	:	:	$.	PUNCT	:	_

53	4-1	338-340	1-	1-	ADJD	ADV	1-	_
54	4-2	341-344	ist	ist	VAFIN	AUX	sein	_
55	4-3	345-360	charakterisiert	charakterisiert	VVPP	VERB	charakterisieren	_
56	4-4	361-366	durch	durch	APPR	ADP	durch	_
57	4-5	367-379	verschiedene	verschiedene	ADJA	ADJ	verschieden	_
58	4-6	380-392	grammatische	grammatische	ADJA	ADJ	grammatisch	_
59	4-7	393-406	Vereinfachung	Vereinfachung	NN	NOUN	Vereinfachung	_
60	4-8	407-409	z.	z.	APPRART	ADP	z.	_
61	4-9	410-411	B	B	NN	NOUN	B	_
62	4-10	412-413	,	,	$,	PUNCT	,	_
63	4-11	414-422	Pronomen	Pronomen	NN	NOUN	Pronomen	_
64	4-12	423-424	"	"	$(	PUNCT	"	_
65	4-13	425-427	er	er	PPER	PRON	er	_
66	4-14	428-429	"	"	$(	PUNCT	"	_
67	4-15	430-435	fällt	fällt	VVFIN	VERB	fallen	_
68	4-16	436-439	weg	weg	PTKVZ	ADV	weg	_
69	4-17	440-441	.	.	$.	PUNCT	.	_

70	5-1	442-444	2-	2-	ADJD	ADV	2-	_

71	6-1	445-455	Entstehung	Entstehung	NN	NOUN	Entstehung	_
72	6-2	456-461	neuer	neuer	ADJA	ADJ	neu	_
73	6-3	462-474	sprachlicher	sprachlicher	ADJA	ADJ	sprachlich	_
74	6-4	475-484	Ausdrücke	Ausdrücke	NN	NOUN	Ausdrücke	_
75	6-5	485-492	einiger	einiger	PIAT	DET	einiger	_
76	6-6	493-506	grammatischer	grammatischer	ADJA	ADJ	grammatisch	_
77	6-7	507-513	Muster	Muster	NN	NOUN	Muster	_
78	6-8	514-515	(	(	$(	PUNCT	(	_
79	6-9	516-523	Vorfeld	Vorfeld	NN	NOUN	Vorfeld	_
80	6-10	524-525	)	)	$(	PUNCT	)	_
81	6-11	526-527	;	;	$.	PUNCT	;	_

82	7-1	528-534	musstu	musstu	NN	PROPN	Musstu	_
83	7-2	535-536	;	;	$.	PUNCT	;	_

84	8-1	537-542	musst	musst	VMFIN	AUX	musst	_
85	8-2	543-552	du.3-eine	du.3-eine	ADJA	ADJ	du.3-ein	_
86	8-3	553-558	Reihe	Reihe	NN	NOUN	Reihe	_
87	8-4	559-564	neuer	neuer	ADJA	ADJ	neu	_
88	8-5	565-576	Fremdwörter	Fremdwörter	NN	NOUN	Fremdwörter	_
89	8-6	577-580	von	von	APPR	ADP	von	_
90	8-7	581-588	anderen	anderen	ADJA	ADJ	anderer	_
91	8-8	589-596	fremden	fremden	ADJA	ADJ	fremd	_
92	8-9	597-605	Sprachen	Sprachen	NN	NOUN	Sprache	_
93	8-10	606-607	,	,	$,	PUNCT	,	_
94	8-11	608-616	Türkisch	Türkisch	NN	NOUN	Türkisch	_

95	9-1	617-619	..	..	NE	PROPN	..	_
96	9-2	620-621	;	;	$.	PUNCT	;	_

97	10-1	622-644	Wallah.zusammenfassend	Wallah.zusammenfassend	ADJD	ADV	Wallah.zusammenfassend	_
98	10-2	645-650	lässt	lässt	VVFIN	AUX	lässt	_
99	10-3	651-655	sich	sich	PRF	PRON	sich	_
100	10-4	656-661	sagen	sagen	VVINF	VERB	sagen	_
101	10-5	662-665	aus	aus	APPR	ADP	aus	_
102	10-6	666-669	dem	dem	ART	DET	der	_
103	10-7	670-675	Text1	Text1	NN	NOUN	Text1	_
104	10-8	676-677	:	:	$.	PUNCT	:	_

105	11-1	678-680	es	es	PPER	PRON	es	_
106	11-2	681-685	kann	kann	VMFIN	AUX	können	_
107	11-3	686-689	als	als	APPR	ADP	als	_
108	11-4	690-695	einen	einen	ART	DET	ein	_
109	11-5	696-703	Dialekt	Dialekt	NN	NOUN	Dialekt	_
110	11-6	704-710	unsere	unsere	PPOSAT	DET	unser	_
111	11-7	711-718	Sprache	Sprache	NN	NOUN	Sprache	_
112	11-8	719-735	weiterentwickeln	weiterentwickeln	VVINF	VERB	weiterentwickeln	_
113	11-9	736-737	,	,	$,	PUNCT	,	_
114	11-10	738-742	aber	aber	KON	CCONJ	aber	03_Expansion
115	11-11	743-746	vom	vom	APPRART	ADP	von	_
116	11-12	747-764	standarddeutschen	standarddeutschen	NN	NOUN	standarddeutsch	_
117	11-13	765-773	abweicht	abweicht	VVFIN	VERB	abweichen	_
118	11-14	774-775	.	.	$.	PUNCT	.	_

119	12-1	776-788	Demgegenüber	Demgegenüber	PROAV	ADV	demgegenüber	02_Contingency
120	12-2	789-795	halten	halten	VVFIN	VERB	halten	_
121	12-3	796-799	die	die	ART	DET	der	_
122	12-4	800-806	Gegner	Gegner	NN	NOUN	Gegner	_
123	12-5	807-818	Kiezdeutsch	Kiezdeutsch	NN	NOUN	Kiezdeutsch	_
124	12-6	819-822	für	für	APPR	ADP	für	_
125	12-7	823-828	alles	alles	PIAT	DET	aller	_
126	12-8	829-836	Quatsch	Quatsch	NN	NOUN	Quatsch	_
127	12-9	837-838	,	,	$,	PUNCT	,	_
128	12-10	839-843	weil	weil	KOUS	SCONJ	weil	_
129	12-11	844-846	es	es	PPER	PRON	es	_
130	12-12	847-850	oft	oft	ADV	ADV	oft	_
131	12-13	851-854	als	als	APPR	ADP	als	_
132	12-14	855-863	falsches	falsches	ADJA	ADJ	falsch	_
133	12-15	864-865	,	,	$,	PUNCT	,	_
134	12-16	866-877	reduziertes	reduziertes	ADJA	ADJ	reduziert	_
135	12-17	878-885	Deutsch	Deutsch	NN	NOUN	Deutsch	_
136	12-18	886-890	ohne	ohne	APPR	ADP	ohne	_
137	12-19	891-900	Grammatik	Grammatik	NN	NOUN	Grammatik	_
138	12-20	901-905	gilt	gilt	VVFIN	VERB	gelten	_
139	12-21	906-907	.	.	$.	PUNCT	.	_

140	13-1	908-911	den	den	ART	DET	der	_
141	13-2	912-919	Gegnaer	Gegnaer	NE	PROPN	Gegnaer	_
142	13-3	920-927	zufolge	zufolge	APPO	ADP	zufolge	_
143	13-4	928-929	,	,	$,	PUNCT	,	_
144	13-5	930-934	wenn	wenn	KOUS	SCONJ	wenn	02_Contingency
145	13-6	935-941	jemand	jemand	PIS	PRON	jemand	_
146	13-7	942-947	einen	einen	ART	DET	ein	_
147	13-8	948-959	niedrigeren	niedrigeren	ADJA	ADJ	niedrig	_
148	13-9	960-968	sozialen	sozialen	ADJA	ADJ	sozial	_
149	13-10	969-975	status	status	NN	NOUN	Status	_
150	13-11	976-979	hat	hat	VAFIN	VERB	haben	_
151	13-12	980-981	,	,	$,	PUNCT	,	_
152	13-13	982-986	dann	dann	ADV	ADV	dann	_
153	13-14	987-991	wird	wird	VAFIN	AUX	werden	_
154	13-15	992-997	seine	seine	PPOSAT	DET	sein	_
155	13-16	998-1009	Sprechweise	Sprechweise	NN	NOUN	Sprechweise	_
156	13-17	1010-1014	eher	eher	ADV	ADV	eher	_
157	13-18	1015-1022	negativ	negativ	ADJD	ADV	negativ	_
158	13-19	1023-1031	bewertet	bewertet	VVPP	VERB	bewerten	_
159	13-20	1032-1035	und	und	KON	CCONJ	und	_
160	13-21	1036-1041	führt	führt	VVFIN	VERB	führen	_
161	13-22	1042-1045	zur	zur	APPRART	ADP	zu	_
162	13-23	1046-1056	schwäreren	schwäreren	ADJA	ADJ	schwär	_
163	13-24	1057-1069	Wharnehmmung	Wharnehmmung	NN	NOUN	Wharnehmmung	_
164	13-25	1070-1071	,	,	$,	PUNCT	,	_
165	13-26	1072-1076	aber	aber	KON	CCONJ	aber	03_Expansion
166	13-27	1077-1080	die	die	ART	DET	der	_
167	13-28	1081-1092	Befürworter	Befürworter	NN	NOUN	Befürworter	_
168	13-29	1093-1097	sind	sind	VAFIN	AUX	sein	_
169	13-30	1098-1101	der	der	ART	DET	der	_
170	13-31	1102-1109	Ansicht	Ansicht	NN	NOUN	Ansicht	_
171	13-32	1110-1111	,	,	$,	PUNCT	,	_
172	13-33	1112-1115	die	die	ART	DET	der	_
173	13-34	1116-1122	Kritik	Kritik	NN	NOUN	Kritik	_
174	13-35	1123-1125	an	an	APPR	ADP	an	_
175	13-36	1126-1139	Jugendsprache	Jugendsprache	NN	NOUN	Jugendsprache	_
176	13-37	1140-1143	ist	ist	VAFIN	AUX	sein	_
177	13-38	1144-1146	so	so	ADV	ADV	so	_
178	13-39	1147-1150	alt	alt	ADJD	ADV	alt	_
179	13-40	1151-1154	wie	wie	KOKOM	ADP	wie	03_Expansion
180	13-41	1155-1158	die	die	ART	DET	der	_
181	13-42	1159-1165	Kritik	Kritik	NN	NOUN	Kritik	_
182	13-43	1166-1168	an	an	APPR	ADP	an	_
183	13-44	1169-1183	Jugendkulturen	Jugendkulturen	NN	NOUN	Jugendkultur	_
184	13-45	1184-1192	ingesamt	ingesamt	ADV	ADV	ingesamt	_
185	13-46	1193-1194	,	,	$,	PUNCT	,	_
186	13-47	1195-1201	zweite	zweite	ADJA	ADJ	zweiter	_
187	13-48	1202-1211	Bewertung	Bewertung	NN	NOUN	Bewertung	_
188	13-49	1212-1215	der	der	ART	DET	der	_
189	13-50	1216-1222	Gegner	Gegner	NN	NOUN	Gegner	_
190	13-51	1223-1224	,	,	$,	PUNCT	,	_
191	13-52	1225-1230	Aller	Aller	PIAT	DET	all	_
192	13-53	1231-1237	kinder	kinder	NN	NOUN	Kind	_
193	13-54	1238-1250	glichermaßen	glichermaßen	NN	NOUN	glichermaßen	_
194	13-55	1251-1255	beim	beim	APPRART	ADP	bei	_
195	13-56	1256-1262	Erwerb	Erwerb	NN	NOUN	Erwerb	_
196	13-57	1263-1266	des	des	ART	DET	der	_
197	13-58	1267-1283	schriftdeutschen	schriftdeutschen	NN	NOUN	schriftdeutschen	_
198	13-59	1284-1286	in	in	APPR	ADP	in	_
199	13-60	1287-1290	der	der	ART	DET	der	_
200	13-61	1291-1297	Schule	Schule	NN	NOUN	Schule	_
201	13-62	1298-1310	unterstützen	unterstützen	VVINF	VERB	unterstützen	_
202	13-63	1311-1312	.	.	$.	PUNCT	.	_

203	14-1	1313-1324	Kiezdeutsch	Kiezdeutsch	NN	ADV	Kiezdeutsch	_
204	14-2	1325-1328	ist	ist	VAFIN	AUX	sein	_
205	14-3	1329-1332	als	als	APPR	ADP	als	_
206	14-4	1333-1339	dritte	dritte	ADJA	ADJ	dritter	_
207	14-5	1340-1347	Meinung	Meinung	NN	NOUN	Meinung	_
208	14-6	1348-1351	oft	oft	ADV	ADV	oft	_
209	14-7	1352-1355	als	als	APPR	ADP	als	_
210	14-8	1356-1365	Bedrohung	Bedrohung	NN	NOUN	Bedrohung	_
211	14-9	1366-1367	,	,	$,	PUNCT	,	_
212	14-10	1368-1371	das	das	PRELS	PRON	der	_
