#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Target|Targetform
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Connectives|Con


#Text=Unter Kiezdeutsch versteht man , dass es eine Jugendsprache des Deutschen ist , die nicht nur in urbanen Wohngebieten sondern auch in anderen europäischen Ländern b.z.w .
1-1	0-5	Unter	Unter	APPR	ADP	unter	_	
1-2	6-17	Kiezdeutsch	Kiezdeutsch	NN	NOUN	Kiezdeutsch	_	
1-3	18-26	versteht	versteht	VVFIN	VERB	verstehen	_	
1-4	27-30	man	man	PIS	PRON	man	_	
1-5	31-32	,	,	$,	PUNCT	,	_	
1-6	33-37	dass	dass	KOUS	SCONJ	dass	_	
1-7	38-40	es	es	PPER	PRON	es	_	
1-8	41-45	eine	eine	ART	DET	ein	_	
1-9	46-59	Jugendsprache	Jugendsprache	NN	NOUN	Jugendsprache	_	
1-10	60-63	des	des	ART	DET	der	_	
1-11	64-73	Deutschen	Deutschen	NN	NOUN	deutsche	_	
1-12	74-77	ist	ist	VAFIN	AUX	sein	_	
1-13	78-79	,	,	$,	PUNCT	,	_	
1-14	80-83	die	die	PRELS	PRON	der	_	
1-15	84-89	nicht	nicht	PTKNEG	PART	nicht	_	
1-16	90-93	nur	nur	ADV	ADV	nur	_	
1-17	94-96	in	in	APPR	ADP	in	_	
1-18	97-104	urbanen	urbanen	ADJA	ADJ	urban	_	
1-19	105-117	Wohngebieten	Wohngebieten	NN	NOUN	Wohngebiet	_	
1-20	118-125	sondern	sondern	KON	CCONJ	sondern	03_Expansion	
1-21	126-130	auch	auch	ADV	ADV	auch	03_Expansion	
1-22	131-133	in	in	APPR	ADP	in	_	
1-23	134-141	anderen	anderen	ADJA	ADJ	anderer	_	
1-24	142-154	europäischen	europäischen	ADJA	ADJ	europäisch	_	
1-25	155-162	Ländern	Ländern	NN	NOUN	Land	_	
1-26	163-168	b.z.w	b.z.w	NN	NOUN	B.z.w	_	
1-27	169-170	.	.	$.	PUNCT	.	_	

#Text=Niederlanden , Dänemark und in Schweden .
2-1	171-183	Niederlanden	Niederlanden	NE	PROPN	Niederlanden	_	
2-2	184-185	,	,	$,	PUNCT	,	_	
2-3	186-194	Dänemark	Dänemark	NE	PROPN	Dänemark	_	
2-4	195-198	und	und	KON	CCONJ	und	_	
2-5	199-201	in	in	APPR	ADP	in	_	
2-6	202-210	Schweden	Schweden	NE	PROPN	Schweden	_	
2-7	211-212	.	.	$.	PUNCT	.	_	

#Text=Anhand des ersten Texts , der von www.kiezdeutsch.de stammt , hat Kiezdeutsch einuge spezifische Merkmale als Hauptdeutsch :
3-1	213-219	Anhand	Anhand	APPR	ADP	anhand	03_Expansion	
3-2	220-223	des	des	ART	DET	der	_	
3-3	224-230	ersten	ersten	ADJA	ADJ	erster	_	
3-4	231-236	Texts	Texts	NN	NOUN	Text	_	
3-5	237-238	,	,	$,	PUNCT	,	_	
3-6	239-242	der	der	PRELS	PRON	der	_	
3-7	243-246	von	von	APPR	ADP	von	_	
3-8	247-265	www.kiezdeutsch.de	www.kiezdeutsch.de	NN	NOUN	www.kiezdeutsch.de	_	
3-9	266-272	stammt	stammt	VVFIN	VERB	stammen	_	
3-10	273-274	,	,	$,	PUNCT	,	_	
3-11	275-278	hat	hat	VAFIN	AUX	haben	_	
3-12	279-290	Kiezdeutsch	Kiezdeutsch	NN	NOUN	Kiezdeutsch	_	
3-13	291-297	einuge	einuge	ADJA	NOUN	einug	_	
3-14	298-309	spezifische	spezifische	ADJA	ADJ	spezifisch	_	
3-15	310-318	Merkmale	Merkmale	NN	NOUN	Merkmal	_	
3-16	319-322	als	als	APPR	ADP	als	_	
3-17	323-335	Hauptdeutsch	Hauptdeutsch	NN	NOUN	Hauptdeutsch	_	
3-18	336-337	:	:	$.	PUNCT	:	_	

#Text=1- ist charakterisiert durch verschiedene grammatische Vereinfachung z. B , Pronomen " er " fällt weg .
4-1	338-340	1-	1-	ADJD	ADV	1-	_	
4-2	341-344	ist	ist	VAFIN	AUX	sein	_	
4-3	345-360	charakterisiert	charakterisiert	VVPP	VERB	charakterisieren	_	
4-4	361-366	durch	durch	APPR	ADP	durch	_	
4-5	367-379	verschiedene	verschiedene	ADJA	ADJ	verschieden	_	
4-6	380-392	grammatische	grammatische	ADJA	ADJ	grammatisch	_	
